State,Date,PM2.5,PM10,NO2,CO,SO2,O3,Others,AQI,AQI_Bucket
Andhra Pradesh,2016-07-01,44.92,82.5,56.96,1.0,25.39,10.45,141.79000000000002,118.0,Moderate
Andhra Pradesh,2016-07-02,48.57,95.68,21.69,0.89,9.16,30.84,54.28,118.0,Moderate
Andhra Pradesh,2016-07-03,48.57,95.68,21.69,0.89,9.16,30.84,54.28,118.0,Moderate
Andhra Pradesh,2016-07-04,48.57,95.68,21.69,0.89,9.16,30.84,54.28,118.0,Moderate
Andhra Pradesh,2016-07-05,17.0,68.0,25.08,0.66,20.08,30.54,54.66,118.0,Moderate
Andhra Pradesh,2016-07-06,30.54,77.06,44.73,0.99,9.0,30.3,91.49,118.0,Moderate
Andhra Pradesh,2016-07-07,35.33,84.31,44.35,0.84,5.07,25.24,82.21000000000001,81.0,Satisfactory
Andhra Pradesh,2016-07-08,40.64,92.73,52.89,1.07,6.57,16.24,112.87,112.0,Moderate
Andhra Pradesh,2016-07-09,33.25,77.65,45.37,1.0,8.79,18.38,96.48,81.0,Satisfactory
Andhra Pradesh,2016-07-10,26.64,69.68,36.51,0.88,9.97,27.98,64.27000000000001,81.0,Satisfactory
Andhra Pradesh,2016-07-11,23.92,70.52,39.01,0.89,9.72,24.73,70.51,79.0,Satisfactory
Andhra Pradesh,2016-07-12,28.42,84.49,42.76,1.09,8.99,27.01,71.74,79.0,Satisfactory
Andhra Pradesh,2016-07-13,35.71,75.77,48.4,1.07,9.33,28.83,83.48,90.0,Satisfactory
Andhra Pradesh,2016-07-14,37.09,98.23,49.9,1.09,9.28,33.36,82.74,93.0,Satisfactory
Andhra Pradesh,2016-07-15,43.67,103.08,49.19,1.02,6.74,26.01,82.77,112.0,Moderate
Andhra Pradesh,2016-07-16,44.76,111.15,47.01,1.1,4.76,33.86,75.0,104.0,Moderate
Andhra Pradesh,2016-07-17,41.11,94.44,48.83,1.1,7.73,29.34,75.11999999999999,102.0,Moderate
